pt_lat,pt_lon
-27.469780000000004,153.02322
-27.469820000000002,153.02325000000002
-27.469590000000004,153.02355
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.468030000000002,153.02556
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.464730000000003,153.02981000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46298,153.03122000000002
-27.462970000000002,153.03122000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.461820000000003,153.03119
-27.461610000000004,153.03122000000002
-27.461540000000003,153.03125
-27.46113,153.03142000000003
-27.46094,153.03153
-27.460620000000002,153.03168000000002
-27.460480000000004,153.03173
-27.459870000000002,153.03185000000002
-27.45954,153.03184000000002
-27.459380000000003,153.03187000000003
-27.459100000000003,153.03207
-27.459020000000002,153.03212000000002
-27.458710000000004,153.03246000000001
-27.458080000000002,153.03305
-27.457430000000002,153.03369
-27.4571,153.03403
-27.4568,153.03432
-27.456220000000002,153.03490000000002
-27.455450000000003,153.03565
-27.455170000000003,153.03594
-27.454880000000003,153.03622000000001
-27.454500000000003,153.03658000000001
-27.454340000000002,153.03676000000002
-27.45417,153.03695000000002
-27.454150000000002,153.03698
-27.453950000000003,153.03733000000003
-27.45342,153.03783
-27.452320000000004,153.03892000000002
-27.451960000000003,153.03927000000002
-27.451680000000003,153.03954000000002
-27.451220000000003,153.04001000000002
-27.451220000000003,153.04002
-27.451020000000003,153.04023
-27.449830000000002,153.04156
-27.449370000000002,153.04224000000002
-27.44912,153.04247
-27.448940000000004,153.04253
-27.44872,153.04256
-27.44809,153.04249000000002
-27.447360000000003,153.04241000000002
-27.446900000000003,153.04238
-27.446890000000003,153.04238
-27.446410000000004,153.04245
-27.445780000000003,153.04254
-27.44537,153.04262
-27.44534,153.04262
-27.445320000000002,153.04264
-27.444760000000002,153.04205000000002
-27.4446,153.04193
-27.444620000000004,153.04190000000003
-27.444620000000004,153.04187000000002
-27.444620000000004,153.04184
-27.444620000000004,153.04182
-27.44461,153.04179000000002
-27.44459,153.04177
-27.444570000000002,153.04175
-27.444560000000003,153.04175
-27.444550000000003,153.04174
-27.444530000000004,153.04173
-27.44451,153.04173
-27.444480000000002,153.04173
-27.444460000000003,153.04174
-27.444440000000004,153.04175
-27.44442,153.04177
-27.44441,153.04179000000002
-27.4444,153.04181000000003
-27.444270000000003,153.04176
-27.44386,153.04164
-27.443420000000003,153.04135000000002
-27.442870000000003,153.04098000000002
-27.442750000000004,153.04085
-27.442650000000004,153.04066
-27.442560000000004,153.04029
-27.441550000000003,153.04044000000002
-27.44,153.04070000000002
-27.440050000000003,153.0411
-27.440250000000002,153.04261000000002
-27.439970000000002,153.04268000000002
-27.439750000000004,153.04271
-27.43953,153.04276000000002
-27.43936,153.04278000000002
-27.43897,153.04277000000002
-27.43858,153.04269000000002
-27.438290000000002,153.04265
-27.43802,153.04267000000002
-27.437920000000002,153.04269000000002
-27.437910000000002,153.04269000000002
-27.43785,153.04270000000002
-27.437520000000003,153.04282
-27.437,153.04307
-27.436310000000002,153.04346
-27.436010000000003,153.04361
-27.435990000000004,153.04362
-27.435810000000004,153.04368000000002
-27.43558,153.04373
-27.435380000000002,153.04372
-27.43513,153.04366000000002
-27.434580000000004,153.04346
-27.434310000000004,153.04335
-27.43392,153.04326
-27.433490000000003,153.04317
-27.43324,153.04313000000002
-27.433100000000003,153.04311
-27.432990000000004,153.04306000000003
-27.432910000000003,153.04299
-27.43287,153.04293
-27.432750000000002,153.04272
-27.432710000000004,153.04261000000002
-27.432630000000003,153.04267000000002
-27.4325,153.04270000000002
-27.432380000000002,153.04271
-27.432240000000004,153.04271
-27.43213,153.04268000000002
-27.43204,153.04265
-27.431900000000002,153.04260000000002
-27.431770000000004,153.04255
-27.431220000000003,153.04209
-27.431160000000002,153.04204000000001
-27.430770000000003,153.04173
-27.430670000000003,153.04169000000002
-27.43054,153.04164
-27.430380000000003,153.04164
-27.43014,153.04168
-27.42995,153.04175
-27.429700000000004,153.04182
-27.429610000000004,153.04186
-27.429520000000004,153.04193
-27.42912,153.04246
-27.429080000000003,153.04252000000002
-27.428890000000003,153.04281
-27.42884,153.04296000000002
-27.42866,153.04365
-27.428620000000002,153.0438
-27.42855,153.04405
-27.428440000000002,153.04437000000001
-27.428020000000004,153.04523
-27.427930000000003,153.0455
-27.42789,153.04572000000002
-27.427880000000002,153.04590000000002
-27.42789,153.04610000000002
-27.427920000000004,153.04628000000002
-27.428050000000002,153.04674
-27.4281,153.04701
-27.42817,153.04735000000002
-27.42819,153.04743000000002
-27.428210000000004,153.04766
-27.428200000000004,153.04788000000002
-27.428060000000002,153.04829
-27.427880000000002,153.04876000000002
-27.427760000000003,153.04906000000003
-27.42771,153.04917
-27.427640000000004,153.04932000000002
-27.427300000000002,153.04989
-27.427080000000004,153.05019000000001
-27.42696,153.05035
-27.42688,153.05043
-27.426740000000002,153.0505
-27.4265,153.05053
-27.425950000000004,153.05063
-27.424570000000003,153.05087
-27.424310000000002,153.05091000000002
-27.422880000000003,153.05114
-27.42256,153.05124
-27.42244,153.05130000000003
-27.422340000000002,153.05136000000002
-27.422250000000002,153.05145000000002
-27.421940000000003,153.05177
-27.42189,153.05171
