pt_lat,pt_lon
-27.57045,153.06441
-27.570470000000004,153.06453000000002
-27.570470000000004,153.06453000000002
-27.57046,153.06445000000002
-27.570710000000002,153.0644
-27.571970000000004,153.06419000000002
-27.573000000000004,153.06388
-27.573800000000002,153.0637
-27.57468,153.06354000000002
-27.57505,153.06348
-27.57569,153.06337000000002
-27.576110000000003,153.06330000000003
-27.576760000000004,153.06318000000002
-27.577440000000003,153.06310000000002
-27.57926,153.06274000000002
-27.580000000000002,153.06262
-27.581310000000002,153.06239000000002
-27.582210000000003,153.06221000000002
-27.582530000000002,153.06215
-27.58303,153.06206
-27.58388,153.06187
-27.584460000000004,153.06176000000002
-27.58537,153.06159000000002
-27.585580000000004,153.06157000000002
-27.586820000000003,153.06131000000002
-27.5878,153.06089
-27.587940000000003,153.06084
-27.588490000000004,153.06062
-27.58911,153.06045
-27.59071,153.06016000000002
-27.593110000000003,153.05973
-27.594350000000002,153.05951000000002
-27.595740000000003,153.05926000000002
-27.59795,153.05887
-27.599490000000003,153.0586
-27.600420000000003,153.0584
-27.600500000000004,153.05838
-27.601060000000004,153.05806
-27.60244,153.05676000000003
-27.602680000000003,153.05654
-27.60312,153.05619000000002
-27.603500000000004,153.05596
-27.603820000000002,153.05585000000002
-27.60619,153.05538
-27.60687,153.05524000000003
-27.607830000000003,153.05504000000002
-27.60883,153.05487000000002
-27.609820000000003,153.05468000000002
-27.609830000000002,153.05476000000002
-27.609830000000002,153.05476000000002
-27.609830000000002,153.05470000000003
