pt_lat,pt_lon
-27.498300000000004,153.01107000000002
-27.49829,153.01101
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.500100000000003,153.00929000000002
-27.500940000000003,153.00819
-27.50167,153.00723000000002
-27.50176,153.00704000000002
-27.501790000000003,153.00705000000002
-27.501820000000002,153.00706000000002
-27.50185,153.00706000000002
-27.501880000000003,153.00705000000002
-27.501900000000003,153.00704000000002
-27.501920000000002,153.00703000000001
-27.50193,153.00702
-27.50194,153.007
-27.50195,153.00698
-27.501960000000004,153.00696000000002
-27.501960000000004,153.00694000000001
-27.501960000000004,153.00691
-27.50195,153.00689
-27.50194,153.00687000000002
-27.501920000000002,153.00685000000001
-27.501890000000003,153.00683
-27.501880000000003,153.00682
-27.50242,153.00569000000002
-27.503580000000003,153.00457
-27.503690000000002,153.00444000000002
-27.503750000000004,153.00432
-27.503790000000002,153.00420000000003
-27.50381,153.00409000000002
-27.503980000000002,153.00297
-27.50456,153.00175000000002
-27.504730000000002,153.00134
-27.504790000000003,153.00098
-27.50477,153.00088000000002
-27.504600000000003,153.0002
-27.504520000000003,152.99997000000002
-27.504430000000003,152.99978000000002
-27.504360000000002,152.99965
-27.504230000000003,152.99946
-27.50409,152.99929
-27.5039,152.99912
-27.502630000000003,152.99788
-27.50252,152.99772000000002
-27.5023,152.99716
-27.502170000000003,152.99694000000002
-27.502200000000002,152.99691
-27.50222,152.99688
-27.502240000000004,152.99684000000002
-27.502250000000004,152.9968
-27.502250000000004,152.99676000000002
-27.502240000000004,152.99671
-27.50222,152.99667000000002
-27.502200000000002,152.99664
-27.502170000000003,152.99661
-27.502150000000004,152.9966
-27.50214,152.99659000000003
-27.502100000000002,152.99658000000002
-27.502070000000003,152.99657000000002
-27.50203,152.99658000000002
-27.501990000000003,152.99659000000003
-27.501960000000004,152.99661
-27.50193,152.99664
-27.501920000000002,152.99666000000002
-27.501800000000003,152.99655
-27.50146,152.99627
-27.500740000000004,152.99568000000002
-27.498770000000004,152.99474
-27.498140000000003,152.99405000000002
-27.49829,152.99311
-27.49828,152.99298000000002
-27.498250000000002,152.99288
-27.49819,152.99276
-27.49764,152.99191000000002
-27.49763,152.99184000000002
-27.497650000000004,152.99173000000002
-27.497690000000002,152.99121000000002
-27.49772,152.99091
-27.49781,152.991
-27.49829,152.99142
-27.499750000000002,152.99185
-27.500410000000002,152.99156000000002
-27.500700000000002,152.99142
-27.501030000000004,152.99132
-27.501510000000003,152.99118
-27.502000000000002,152.9909
-27.502010000000002,152.99092000000002
-27.50202,152.99095000000003
-27.50205,152.99097
-27.502080000000003,152.99099
-27.50212,152.991
-27.50214,152.99101000000002
-27.502150000000004,152.99101000000002
-27.502180000000003,152.991
-27.50222,152.99099
-27.502250000000004,152.99097
-27.502270000000003,152.99095000000003
-27.5023,152.99092000000002
-27.50231,152.99088
-27.50232,152.99084000000002
-27.50232,152.9908
-27.50231,152.99076000000002
-27.5023,152.99074000000002
-27.503470000000004,152.99015
-27.503480000000003,152.99017
-27.503490000000003,152.99020000000002
-27.50352,152.99023000000003
-27.50355,152.99025
-27.503580000000003,152.99026
-27.50362,152.99026
-27.503660000000004,152.99026
-27.503690000000002,152.99025
-27.50372,152.99023000000003
-27.50374,152.99020000000002
-27.503760000000003,152.99017
-27.503780000000003,152.99013000000002
-27.503790000000002,152.99009
-27.503790000000002,152.99005000000002
-27.503780000000003,152.99002000000002
-27.503760000000003,152.98998
-27.50374,152.98995000000002
-27.50372,152.98992
-27.503690000000002,152.9899
-27.503660000000004,152.98989
-27.50362,152.98988
-27.503580000000003,152.98989
-27.503570000000003,152.98989
-27.50343,152.98940000000002
-27.503230000000002,152.98872
-27.503040000000002,152.98786
-27.50296,152.98743000000002
-27.50289,152.98709000000002
-27.502820000000003,152.98672000000002
-27.502720000000004,152.98568
-27.502570000000002,152.984
-27.50252,152.98350000000002
-27.502630000000003,152.98253000000003
-27.502930000000003,152.98195
-27.50307,152.98164
-27.503490000000003,152.98077
-27.503580000000003,152.98061
-27.503760000000003,152.98024
-27.503760000000003,152.98023
-27.503790000000002,152.98024
-27.50382,152.98026000000002
-27.503860000000003,152.98026000000002
-27.503890000000002,152.98026000000002
-27.50392,152.98024
-27.503950000000003,152.98022
-27.503980000000002,152.98020000000002
-27.50399,152.98019000000002
-27.504,152.98017000000002
-27.50401,152.98013
-27.50402,152.98009000000002
-27.50402,152.98005
-27.50401,152.98001000000002
-27.504,152.97998
-27.503980000000002,152.97995
-27.503950000000003,152.97992000000002
-27.50392,152.97990000000001
-27.503880000000002,152.97989
-27.503860000000003,152.97958
-27.503800000000002,152.97872
-27.503760000000003,152.97816
-27.50372,152.97786000000002
-27.503470000000004,152.97697000000002
-27.50307,152.97705000000002
-27.502180000000003,152.97722000000002
-27.501960000000004,152.97660000000002
-27.50193,152.97627
-27.501970000000004,152.97589000000002
-27.502200000000002,152.97483000000003
-27.50204,152.97434
-27.501800000000003,152.97310000000002
-27.501810000000003,152.97295000000003
-27.50158,152.972
-27.50156,152.9719
-27.501620000000003,152.97188
