pt_lat,pt_lon
-27.501620000000003,152.97188
-27.50156,152.9719
-27.501540000000002,152.97182
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.49838,152.96954000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.506030000000003,152.96001
-27.50617,152.95987000000002
-27.506520000000002,152.95950000000002
-27.506840000000004,152.95913000000002
-27.506990000000002,152.9589
-27.507060000000003,152.95880000000002
-27.50747,152.95815000000002
-27.507610000000003,152.95785
-27.507700000000003,152.95758
-27.50775,152.95737000000003
-27.50776,152.9573
-27.507780000000004,152.95715
-27.507780000000004,152.95704
-27.507780000000004,152.95688
-27.507810000000003,152.95656000000002
-27.507880000000004,152.95625
-27.50793,152.95608000000001
-27.50815,152.95557000000002
-27.508270000000003,152.95526
-27.50833,152.95510000000002
-27.508370000000003,152.95495000000003
-27.508440000000004,152.95464
-27.508470000000003,152.95439000000002
-27.508480000000002,152.95431000000002
-27.508480000000002,152.95412000000002
-27.508470000000003,152.95382
-27.50843,152.95355
-27.5084,152.95338
-27.50822,152.95278000000002
-27.508090000000003,152.9523
-27.50804,152.9521
-27.507780000000004,152.9512
-27.507640000000002,152.95068
-27.507450000000002,152.95004
-27.507440000000003,152.94999
-27.507360000000002,152.94969
-27.507320000000004,152.94946000000002
-27.5073,152.94931000000003
-27.50728,152.94917
-27.50729,152.94894000000002
-27.5073,152.94869
-27.507350000000002,152.94840000000002
-27.507430000000003,152.9481
-27.507520000000003,152.94791
-27.50776,152.94750000000002
-27.508010000000002,152.94711
-27.508270000000003,152.94674
-27.50841,152.94657
-27.508550000000003,152.94644000000002
-27.5087,152.94633000000002
-27.5087,152.94632000000001
-27.509310000000003,152.94587
-27.50955,152.94569
-27.509680000000003,152.94554000000002
-27.509790000000002,152.94534000000002
-27.509850000000004,152.94518000000002
-27.509870000000003,152.94502
-27.509870000000003,152.94467
-27.509860000000003,152.94434
-27.509850000000004,152.94408
-27.509790000000002,152.94374000000002
-27.509680000000003,152.94346000000002
-27.509280000000004,152.94240000000002
-27.50916,152.94218
-27.509040000000002,152.94204000000002
-27.508840000000003,152.94185000000002
-27.5084,152.94151000000002
-27.50823,152.94134000000003
-27.508100000000002,152.94119
-27.507970000000004,152.94093
-27.507520000000003,152.93982000000003
-27.50748,152.93970000000002
-27.50747,152.93959
-27.507460000000002,152.93949
-27.50749,152.93936000000002
-27.507540000000002,152.93924
-27.50756,152.93921
-27.50757,152.93918000000002
-27.50757,152.93915
-27.50768,152.93900000000002
-27.50776,152.93888
-27.50777,152.93887
-27.50787,152.93877
-27.50795,152.93871000000001
-27.50803,152.93865000000002
-27.50934,152.93816
-27.509690000000003,152.93803000000003
-27.510270000000002,152.93781
-27.5104,152.93728000000002
-27.51047,152.9369
-27.510520000000003,152.93642000000003
-27.51037,152.93628
-27.510320000000004,152.9359
-27.510270000000002,152.93556
-27.510720000000003,152.93433000000002
-27.51076,152.93423
-27.51086,152.93399000000002
-27.511740000000003,152.93365
-27.512120000000003,152.93353000000002
-27.512680000000003,152.93311
-27.512760000000004,152.93305
-27.5132,152.93275
-27.514210000000002,152.9324
-27.514290000000003,152.93233
-27.514280000000003,152.93222
-27.51425,152.93182000000002
-27.51415,152.93152
-27.51403,152.93104000000002
-27.51396,152.93079
-27.513690000000004,152.92981
-27.51338,152.93029
-27.512970000000003,152.93093000000002
-27.512780000000003,152.93123
-27.51256,152.93159
-27.512240000000002,152.93213
-27.512510000000002,152.93262000000001
-27.512760000000004,152.93305
-27.512120000000003,152.93353000000002
-27.511740000000003,152.93365
-27.511470000000003,152.93375
-27.51086,152.93399000000002
-27.51076,152.93423
-27.51049,152.93497000000002
-27.510270000000002,152.93556
-27.51037,152.93628
-27.510520000000003,152.93642000000003
-27.51047,152.9369
-27.5104,152.93728000000002
-27.510270000000002,152.93781
-27.511470000000003,152.93735
-27.51207,152.93711000000002
-27.513220000000004,152.93747000000002
-27.51321,152.93749000000003
-27.51321,152.93752
-27.513220000000004,152.93755000000002
-27.513230000000004,152.93758000000003
-27.513250000000003,152.93761
-27.513270000000002,152.93763
-27.51329,152.93764000000002
-27.513320000000004,152.93766000000002
-27.513350000000003,152.93766000000002
-27.51338,152.93766000000002
-27.5134,152.93764000000002
-27.513410000000004,152.93764000000002
-27.513430000000003,152.93763
-27.513450000000002,152.93761
-27.51347,152.93758000000003
-27.51348,152.93755000000002
-27.51348,152.93752
-27.51348,152.93749000000003
-27.51348,152.93746000000002
-27.51347,152.93744
-27.514070000000004,152.93709
-27.514120000000002,152.93706
-27.515030000000003,152.93650000000002
-27.516270000000002,152.93746000000002
-27.516900000000003,152.93740000000003
-27.517180000000003,152.93736
-27.517180000000003,152.93743
