pt_lat,pt_lon
-27.565730000000002,152.95252000000002
-27.565830000000002,152.95254
-27.56577,152.9529
-27.565710000000003,152.95344
-27.56567,152.95379000000003
-27.565640000000002,152.95403000000002
-27.565630000000002,152.95413000000002
-27.565610000000003,152.95429000000001
-27.56558,152.95452
-27.56555,152.95484000000002
-27.565520000000003,152.95513000000003
-27.56547,152.95547000000002
-27.565430000000003,152.95578
-27.565400000000004,152.95602000000002
-27.56537,152.9563
-27.5653,152.95666
-27.565210000000004,152.95707000000002
-27.565160000000002,152.95726000000002
-27.5651,152.95743000000002
-27.565040000000003,152.95762000000002
-27.564980000000002,152.95776
-27.564890000000002,152.95797000000002
-27.564780000000003,152.95824000000002
-27.564580000000003,152.95861000000002
-27.56434,152.95899
-27.56426,152.95914000000002
-27.56408,152.95937
-27.56387,152.95962
-27.563750000000002,152.95975
-27.563450000000003,152.96004000000002
-27.562900000000003,152.96052
-27.56236,152.96096
-27.561840000000004,152.96140000000003
-27.56135,152.96182000000002
-27.560900000000004,152.96219000000002
-27.56039,152.96262000000002
-27.559870000000004,152.96303
-27.55889,152.96385
-27.55845,152.96423000000001
-27.55786,152.96474
-27.557720000000003,152.96487000000002
-27.557560000000002,152.96505000000002
-27.557380000000002,152.96529
-27.55723,152.96552000000003
-27.557050000000004,152.96585000000002
-27.556970000000003,152.96601
-27.55685,152.96627
-27.556800000000003,152.96644
-27.55676,152.96659000000002
-27.556670000000004,152.96696
-27.556610000000003,152.96732
-27.556580000000004,152.96756000000002
-27.55655,152.96782000000002
-27.556520000000003,152.96812
-27.55647,152.9684
-27.556390000000004,152.96867
-27.556300000000004,152.96896
-27.556160000000002,152.96931
-27.555970000000002,152.96968
-27.55571,152.97008000000002
-27.55562,152.9702
-27.555470000000003,152.9704
-27.555290000000003,152.97064
-27.555130000000002,152.97085
-27.55505,152.97096000000002
-27.554850000000002,152.97122000000002
-27.554700000000004,152.97142000000002
-27.554420000000004,152.9718
-27.55422,152.97206
-27.553990000000002,152.97233
-27.553770000000004,152.97256000000002
-27.553630000000002,152.97268000000003
-27.55346,152.97283000000002
-27.553300000000004,152.97295000000003
-27.55291,152.97323
-27.552310000000002,152.97366000000002
-27.55214,152.97378
-27.551890000000004,152.97398
-27.551610000000004,152.97423
-27.551320000000004,152.97458
-27.550910000000002,152.97521
-27.550700000000003,152.97567
-27.550580000000004,152.97597000000002
-27.55045,152.97634000000002
-27.550300000000004,152.97671000000003
-27.550230000000003,152.97689000000003
-27.54998,152.9773
-27.549770000000002,152.97758000000002
-27.54951,152.97786000000002
-27.54913,152.97820000000002
-27.54896,152.97833
-27.54858,152.97856000000002
-27.548060000000003,152.97878
-27.54754,152.97891
-27.547120000000003,152.97897
-27.546470000000003,152.97907
-27.546160000000004,152.97911000000002
-27.546020000000002,152.97912000000002
-27.545880000000004,152.97914
-27.545620000000003,152.97917
-27.54519,152.97922000000003
-27.544660000000004,152.97928000000002
-27.544290000000004,152.97931000000003
-27.54398,152.97934
-27.54362,152.97939000000002
-27.543350000000004,152.97945
-27.54305,152.97952
-27.542730000000002,152.97956000000002
-27.542270000000002,152.97966000000002
-27.54184,152.97976
-27.54172,152.97977
-27.541390000000003,152.97982000000002
-27.541150000000002,152.97985
-27.540020000000002,152.98001000000002
-27.53909,152.98013
-27.538880000000002,152.98016
-27.53835,152.98023
-27.538210000000003,152.98025
-27.53806,152.98027000000002
-27.537910000000004,152.98028000000002
-27.537760000000002,152.98029000000002
-27.537580000000002,152.98029000000002
-27.537380000000002,152.98028000000002
-27.53721,152.98027000000002
-27.536430000000003,152.98017000000002
-27.536310000000004,152.98015
-27.5359,152.98011000000002
-27.535860000000003,152.98010000000002
-27.535600000000002,152.98007
-27.53469,152.97997
-27.534010000000002,152.97988
-27.533610000000003,152.97984000000002
-27.532930000000004,152.97976
-27.532690000000002,152.97973000000002
-27.53243,152.97966000000002
-27.53226,152.97963000000001
-27.53196,152.97959
-27.531380000000002,152.97952
-27.53076,152.97945
-27.530030000000004,152.97936
-27.52962,152.97931000000003
-27.52914,152.97926
-27.528560000000002,152.97919000000002
-27.528430000000004,152.97917
-27.528280000000002,152.97915
-27.528150000000004,152.97913000000003
-27.52803,152.97910000000002
-27.527860000000004,152.97907
-27.527720000000002,152.97904000000003
-27.527530000000002,152.97899
-27.52736,152.97894000000002
-27.52718,152.97888
-27.527060000000002,152.97884000000002
-27.526860000000003,152.97876000000002
-27.526680000000002,152.97869
-27.52652,152.97862
-27.526110000000003,152.97843
-27.52504,152.97794000000002
-27.524600000000003,152.97773
-27.524310000000003,152.97759000000002
-27.52279,152.97689000000003
-27.521720000000002,152.9764
-27.5208,152.97597000000002
-27.52013,152.97567
-27.519630000000003,152.97543000000002
-27.5179,152.97463000000002
-27.517310000000002,152.97436000000002
-27.516160000000003,152.97383000000002
-27.51544,152.9735
-27.515030000000003,152.97331000000003
-27.51479,152.97321000000002
-27.514560000000003,152.97313000000003
-27.514350000000004,152.97306
-27.51414,152.973
-27.51394,152.97295000000003
-27.513720000000003,152.9729
-27.513560000000002,152.97287
-27.51349,152.97286000000003
-27.513430000000003,152.97285000000002
-27.513090000000002,152.9728
-27.51281,152.97278
-27.512580000000003,152.97277000000003
-27.512410000000003,152.97277000000003
-27.512200000000004,152.97277000000003
-27.512150000000002,152.97277000000003
-27.511400000000002,152.97281
-27.51132,152.97281
-27.51113,152.97282
-27.511110000000002,152.97282
-27.51068,152.97283000000002
-27.510460000000002,152.97282
-27.510140000000003,152.97281
-27.509600000000002,152.97281
-27.509510000000002,152.97282
-27.509420000000002,152.97282
-27.50934,152.97282
-27.50898,152.97285000000002
-27.508630000000004,152.97289
-27.508390000000002,152.97293000000002
-27.508170000000003,152.97297
-27.50787,152.97305
-27.50758,152.97313000000003
-27.50719,152.97327
-27.50682,152.97342
-27.506680000000003,152.97348000000002
-27.50655,152.97354
-27.50494,152.97423
-27.504710000000003,152.97434
-27.504420000000003,152.9745
-27.504240000000003,152.97463000000002
-27.504160000000002,152.97469
-27.504,152.97482000000002
-27.503420000000002,152.97528000000003
