pt_lat,pt_lon
-27.503650000000004,152.97758000000002
-27.503580000000003,152.97732000000002
-27.503470000000004,152.97697000000002
-27.50334,152.97655
-27.503290000000003,152.97638
-27.503190000000004,152.97609
-27.503140000000002,152.97607000000002
-27.503120000000003,152.97607000000002
-27.503040000000002,152.9761
-27.503010000000003,152.97580000000002
-27.503010000000003,152.97580000000002
-27.503000000000004,152.97578000000001
-27.50299,152.97579000000002
-27.502810000000004,152.97591
-27.502660000000002,152.97601
-27.5025,152.9761
-27.502380000000002,152.97616000000002
-27.502340000000004,152.97618
-27.501910000000002,152.97635000000002
-27.50176,152.9764
-27.50155,152.97645
-27.50137,152.97648
-27.501210000000004,152.97650000000002
-27.501040000000003,152.97651000000002
-27.50092,152.97652000000002
-27.500790000000002,152.97653000000003
-27.500210000000003,152.97653000000003
-27.500140000000002,152.97653000000003
-27.50007,152.97653000000003
-27.499380000000002,152.97652000000002
-27.498410000000003,152.97651000000002
-27.49829,152.97651000000002
-27.498160000000002,152.97651000000002
-27.496480000000002,152.97650000000002
-27.496250000000003,152.97651000000002
-27.496100000000002,152.97653000000003
-27.495970000000003,152.97655
-27.495820000000002,152.97658
-27.49567,152.97662000000003
-27.495490000000004,152.97670000000002
-27.495310000000003,152.97678000000002
-27.495120000000004,152.97688000000002
-27.494930000000004,152.97702
-27.494790000000002,152.97713000000002
-27.494660000000003,152.97726
-27.49453,152.97741000000002
-27.494400000000002,152.97756
-27.494290000000003,152.97771
-27.494170000000004,152.97793000000001
-27.49406,152.97814000000002
-27.493990000000004,152.97833
-27.49388,152.97865000000002
-27.49378,152.97910000000002
-27.493640000000003,152.9798
-27.49358,152.98009000000002
-27.493530000000003,152.98035000000002
-27.493470000000002,152.98058
-27.49339,152.98090000000002
-27.493290000000002,152.98122
-27.49322,152.98145000000002
-27.49321,152.98151000000001
-27.493140000000004,152.98172000000002
-27.493080000000003,152.98188000000002
-27.49294,152.98224000000002
-27.49285,152.98247
-27.492710000000002,152.98277000000002
-27.492520000000003,152.98316000000003
-27.492310000000003,152.98355
-27.492200000000004,152.98376000000002
-27.492150000000002,152.98385000000002
-27.49209,152.98394000000002
-27.491930000000004,152.98421000000002
-27.491760000000003,152.98449000000002
-27.49132,152.98522000000003
-27.49106,152.98565000000002
-27.490800000000004,152.98608000000002
-27.490330000000004,152.98684
-27.490280000000002,152.98692000000003
-27.4902,152.98705
-27.49012,152.98718000000002
-27.489770000000004,152.98775
-27.48964,152.98796000000002
-27.48945,152.98829
-27.48927,152.98858
-27.4888,152.98944
-27.488550000000004,152.9899
-27.488360000000004,152.99028
-27.48824,152.99053
-27.488010000000003,152.99104000000003
-27.487890000000004,152.99131
-27.487790000000004,152.99152
-27.48769,152.99171
-27.487560000000002,152.99190000000002
-27.487430000000003,152.99207
-27.48729,152.99224
-27.487150000000003,152.99237000000002
-27.486990000000002,152.99251
-27.486850000000004,152.99262000000002
-27.48673,152.9927
-27.486590000000003,152.99278
-27.486410000000003,152.99286
-27.486200000000004,152.99294
-27.48609,152.99298000000002
-27.48598,152.99301000000003
-27.485290000000003,152.99324000000001
-27.48525,152.99308000000002
-27.48525,152.99308000000002
-27.48694,152.99306
-27.48694,152.99306
-27.48693,152.99299000000002
-27.48731,152.99290000000002
-27.487610000000004,152.99290000000002
-27.487800000000004,152.99296
-27.488400000000002,152.99354000000002
-27.48881,152.99388000000002
-27.488940000000003,152.99389000000002
-27.48935,152.99382
-27.489620000000002,152.99379000000002
-27.489780000000003,152.99376
-27.49002,152.99382
-27.490230000000004,152.99396000000002
-27.490700000000004,152.99433000000002
-27.49088,152.99437
-27.491380000000003,152.99446
-27.49199,152.99408000000003
-27.492130000000003,152.99437
-27.49245,152.99493
-27.49265,152.99528
-27.492890000000003,152.99572
-27.493430000000004,152.99674000000002
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49425,153.00331
-27.49415,153.00397
-27.494000000000003,153.00505
-27.49388,153.00596000000002
-27.493830000000003,153.00596000000002
-27.493800000000004,153.00597000000002
-27.49378,153.00598000000002
-27.493750000000002,153.00601
-27.493740000000003,153.00602
-27.493730000000003,153.00603
-27.493720000000003,153.00606000000002
-27.493720000000003,153.00609
-27.493720000000003,153.0061
-27.493730000000003,153.00613
-27.493740000000003,153.00615000000002
-27.49377,153.00618
-27.49379,153.00619
-27.493830000000003,153.00621
-27.493850000000002,153.00621
-27.49388,153.0062
-27.493900000000004,153.0062
-27.493930000000002,153.00619
-27.49396,153.00617000000003
-27.49396,153.00616000000002
-27.49398,153.00613
-27.493990000000004,153.00611
-27.495050000000003,153.00632000000002
-27.496630000000003,153.00682
-27.497470000000003,153.00670000000002
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.497970000000002,153.01108000000002
-27.497850000000003,153.01127000000002
-27.497740000000004,153.0114
-27.497570000000003,153.01135000000002
-27.49752,153.01123
-27.497570000000003,153.01112
-27.497790000000002,153.01111
-27.4978,153.01117000000002
-27.4978,153.01117000000002
-27.497780000000002,153.01107000000002
-27.497870000000002,153.01104
-27.497930000000004,153.01103
-27.497940000000003,153.01103
-27.49829,153.01097000000001
-27.49829,153.01099000000002
-27.498300000000004,153.01107000000002
