pt_lat,pt_lon
-27.46864,153.02417000000003
-27.468700000000002,153.02413
-27.468700000000002,153.02413
-27.468660000000003,153.02419
-27.468660000000003,153.02418
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.45782,153.01586
-27.458000000000002,153.01553
-27.458360000000003,153.01492000000002
-27.458610000000004,153.01452
-27.458700000000004,153.01434
-27.457800000000002,153.01381
-27.456920000000004,153.01333000000002
-27.456670000000003,153.01318
-27.456370000000003,153.01302
-27.45614,153.0129
-27.455980000000004,153.01281
-27.45588,153.01276000000001
-27.455550000000002,153.01258
-27.45512,153.01233000000002
-27.454500000000003,153.01201
-27.453300000000002,153.01149
-27.453000000000003,153.01136000000002
-27.45269,153.01126000000002
-27.45231,153.01114
-27.451760000000004,153.01092
-27.451580000000003,153.01089000000002
-27.45153,153.01088000000001
-27.451380000000004,153.01088000000001
-27.45118,153.01088000000001
-27.450860000000002,153.01092
-27.450000000000003,153.01103
-27.449700000000004,153.01104
-27.44947,153.01102
-27.449220000000004,153.01098000000002
-27.448880000000003,153.01085
-27.448600000000003,153.01065000000003
-27.44809,153.01027000000002
-27.44798,153.01018000000002
-27.4478,153.01006
-27.447270000000003,153.00967
-27.446900000000003,153.00941
-27.44659,153.00917
-27.446360000000002,153.00896
-27.446250000000003,153.00887
-27.44601,153.00863
-27.445860000000003,153.00848000000002
-27.445790000000002,153.00841000000003
-27.44553,153.00816
-27.445120000000003,153.00788
-27.445000000000004,153.0078
-27.4447,153.00761
-27.44461,153.00757000000002
-27.444350000000004,153.00746
-27.443870000000004,153.00724000000002
-27.4432,153.00696000000002
-27.442860000000003,153.00684
-27.441900000000004,153.00679000000002
-27.44066,153.00685000000001
-27.439860000000003,153.00694000000001
-27.438900000000004,153.00715000000002
-27.43888,153.00715000000002
-27.43832,153.00719
-27.436970000000002,153.00682
-27.43617,153.00641000000002
-27.43587,153.00629
-27.435530000000004,153.00618
-27.43467,153.00593
-27.433490000000003,153.00549
-27.432610000000004,153.00505
-27.432340000000003,153.00500000000002
-27.432160000000003,153.00498000000002
-27.43184,153.00499000000002
-27.43184,153.00491000000002
