pt_lat,pt_lon
-27.497280000000003,153.03958
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.499820000000003,153.04032
-27.50006,153.04036000000002
-27.500470000000004,153.04039
-27.500980000000002,153.04036000000002
-27.50156,153.04023
-27.50166,153.04025000000001
-27.50174,153.04029
-27.501800000000003,153.04035000000002
-27.50186,153.04042
-27.501960000000004,153.04112
-27.504350000000002,153.04070000000002
-27.50551,153.04049
-27.50552,153.04055000000002
