pt_lat,pt_lon
-27.476860000000002,153.00821000000002
-27.476820000000004,153.00816
-27.47718,153.00776000000002
-27.477760000000004,153.00711
-27.47837,153.0064
-27.479350000000004,153.00578000000002
-27.48018,153.00524000000001
-27.480690000000003,153.00492
-27.481520000000003,153.00439
-27.48166,153.0043
-27.482480000000002,153.00375000000003
-27.482670000000002,153.00362
-27.483600000000003,153.00302000000002
-27.48411,153.00275000000002
-27.485010000000003,153.00219
-27.485760000000003,153.00171
-27.486590000000003,153.00119
-27.486690000000003,153.00113000000002
-27.487530000000003,153.00060000000002
-27.48795,153.00034000000002
-27.488300000000002,153.00012
-27.4887,152.99986
-27.48882,153.00065
-27.488390000000003,153.00081
-27.488640000000004,153.00226
-27.48889,153.00364000000002
-27.48928,153.00356000000002
-27.48973,153.00347000000002
-27.489770000000004,153.00333
-27.48973,153.00257000000002
-27.489790000000003,153.00256000000002
-27.489790000000003,153.00256000000002
-27.48975,153.00257000000002
-27.489790000000003,153.00327000000001
