pt_lat,pt_lon
-27.52961,152.96152
-27.529550000000004,152.96156000000002
-27.529550000000004,152.96155000000002
-27.52952,152.96148000000002
-27.528850000000002,152.96029000000001
-27.5287,152.95965
-27.52859,152.95919
-27.528280000000002,152.95857
-27.527620000000002,152.95827
-27.52699,152.95844000000002
-27.526360000000004,152.9583
-27.526110000000003,152.95825000000002
-27.5255,152.95773000000003
-27.525350000000003,152.95746000000003
-27.525370000000002,152.95732
-27.525560000000002,152.95684
-27.525060000000003,152.95652
-27.524580000000004,152.95604
-27.52409,152.95627000000002
-27.52408,152.95627000000002
-27.523270000000004,152.95665000000002
-27.522150000000003,152.95652
-27.522140000000004,152.95652
-27.521110000000004,152.95639
-27.520560000000003,152.95609000000002
-27.520020000000002,152.9558
-27.519830000000002,152.95573000000002
-27.51978,152.95571
-27.519650000000002,152.95571
-27.51855,152.95579
-27.51798,152.9557
-27.517540000000004,152.95551
-27.51592,152.95472
-27.515780000000003,152.95466000000002
-27.51574,152.95457000000002
-27.51572,152.95451
-27.515710000000002,152.95446
-27.515690000000003,152.95440000000002
-27.515660000000004,152.95432000000002
-27.51563,152.95427
-27.515580000000003,152.95423000000002
-27.51554,152.95421000000002
-27.515500000000003,152.95421000000002
-27.51546,152.95422000000002
-27.51544,152.95422000000002
-27.515420000000002,152.95423000000002
-27.515380000000004,152.95424
-27.51535,152.95426
-27.515300000000003,152.95428
-27.515230000000003,152.95429000000001
-27.51517,152.95429000000001
-27.515110000000004,152.95430000000002
-27.515060000000002,152.95430000000002
-27.515,152.95430000000002
-27.514940000000003,152.95429000000001
-27.514660000000003,152.95433
-27.5131,152.95510000000002
-27.512480000000004,152.95533
-27.51123,152.95579
-27.510810000000003,152.95594000000003
-27.510520000000003,152.95605
-27.510510000000004,152.95603
-27.510500000000004,152.95601000000002
-27.51049,152.95600000000002
-27.510460000000002,152.95599
-27.510440000000003,152.95598
-27.510420000000003,152.95597
-27.51038,152.95597
-27.51037,152.95597
-27.510340000000003,152.95598
-27.51031,152.95600000000002
-27.51029,152.95602000000002
-27.51028,152.95603
-27.510270000000002,152.95606
-27.510270000000002,152.95607
-27.510260000000002,152.95610000000002
-27.510270000000002,152.95612
-27.51028,152.95615
-27.5103,152.95617000000001
-27.510320000000004,152.95619000000002
-27.510340000000003,152.95620000000002
-27.51037,152.95621
-27.510340000000003,152.95645000000002
-27.51029,152.95718000000002
-27.51039,152.95741
-27.510510000000004,152.95755000000003
-27.51068,152.95769
-27.510970000000004,152.95790000000002
-27.511080000000003,152.958
-27.511200000000002,152.95816000000002
-27.511350000000004,152.95852000000002
-27.511370000000003,152.95892
-27.511360000000003,152.95916000000003
-27.51133,152.95989
-27.511300000000002,152.96013000000002
-27.511290000000002,152.96013000000002
-27.511260000000004,152.96013000000002
-27.51124,152.96014000000002
-27.51122,152.96016
-27.511200000000002,152.96018
-27.511180000000003,152.96020000000001
-27.511170000000003,152.96022000000002
-27.511170000000003,152.96025
-27.511170000000003,152.96028
-27.511170000000003,152.96031000000002
-27.511180000000003,152.96033
-27.511200000000002,152.96036
-27.51122,152.96038000000001
-27.51124,152.96039000000002
-27.510690000000004,152.96199000000001
-27.51068,152.96203
-27.51057,152.96231
-27.51,152.96405000000001
-27.508850000000002,152.96435000000002
-27.50851,152.96442000000002
-27.507520000000003,152.96462000000002
-27.506980000000002,152.96475
-27.506780000000003,152.96480000000003
-27.506700000000002,152.96425000000002
-27.50655,152.9633
-27.50646,152.96272000000002
-27.506410000000002,152.96239
-27.506290000000003,152.96164000000002
-27.506030000000003,152.96001
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50512,152.96083000000002
-27.505110000000002,152.96083000000002
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.49912,152.97204000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
