pt_lat,pt_lon
-27.467990000000004,153.02552
-27.468030000000002,153.02556
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.464730000000003,153.02981000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46298,153.03122000000002
-27.462970000000002,153.03122000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.461820000000003,153.03119
-27.461610000000004,153.03122000000002
-27.461540000000003,153.03125
-27.46113,153.03142000000003
-27.46094,153.03153
-27.460620000000002,153.03168000000002
-27.460480000000004,153.03173
-27.459870000000002,153.03185000000002
-27.45954,153.03184000000002
-27.459380000000003,153.03187000000003
-27.459100000000003,153.03207
-27.459020000000002,153.03212000000002
-27.458710000000004,153.03246000000001
-27.458080000000002,153.03305
-27.457430000000002,153.03369
-27.4571,153.03403
-27.4568,153.03432
-27.456220000000002,153.03490000000002
-27.455450000000003,153.03565
-27.455170000000003,153.03594
-27.454880000000003,153.03622000000001
-27.454500000000003,153.03658000000001
-27.454340000000002,153.03676000000002
-27.45417,153.03695000000002
-27.454150000000002,153.03698
-27.453950000000003,153.03733000000003
-27.45342,153.03783
-27.452320000000004,153.03892000000002
-27.451960000000003,153.03927000000002
-27.451680000000003,153.03954000000002
-27.451220000000003,153.04001000000002
-27.451220000000003,153.04002
-27.451020000000003,153.04023
-27.449830000000002,153.04156
-27.449370000000002,153.04224000000002
-27.44912,153.04247
-27.448940000000004,153.04253
-27.44872,153.04256
-27.44809,153.04249000000002
-27.447360000000003,153.04241000000002
-27.446900000000003,153.04238
-27.446890000000003,153.04238
-27.446410000000004,153.04245
-27.445780000000003,153.04254
-27.44537,153.04262
-27.44534,153.04262
-27.445320000000002,153.04264
-27.444740000000003,153.04299
-27.4445,153.04315000000003
-27.44405,153.04345
-27.443540000000002,153.04374
-27.443360000000002,153.04386000000002
-27.443050000000003,153.04405
-27.442520000000002,153.04437000000001
-27.442400000000003,153.04448000000002
-27.442320000000002,153.04458000000002
-27.442210000000003,153.04471
-27.44207,153.04493000000002
-27.441840000000003,153.04519000000002
-27.441540000000003,153.04551
-27.44133,153.04571
-27.441200000000002,153.04585
-27.441100000000002,153.04598000000001
-27.441070000000003,153.04608000000002
-27.441090000000003,153.04626000000002
-27.44114,153.04647
-27.44124,153.04685
-27.441260000000003,153.04696
-27.441280000000003,153.04724000000002
-27.441270000000003,153.04762000000002
-27.441160000000004,153.04781
-27.44093,153.04807000000002
-27.440710000000003,153.04831000000001
-27.44037,153.04872
-27.4401,153.04899
-27.4401,153.049
-27.440060000000003,153.04904000000002
-27.439960000000003,153.0492
-27.439860000000003,153.04944
-27.43982,153.04963
-27.4398,153.04992000000001
-27.4398,153.05015
-27.4398,153.05034
-27.43981,153.05062
-27.43981,153.05068
-27.439790000000002,153.05095
-27.43972,153.05126
-27.439600000000002,153.0517
-27.43945,153.05218000000002
-27.43934,153.05252000000002
-27.439310000000003,153.05273000000003
-27.439290000000003,153.05288000000002
-27.439280000000004,153.05332
-27.43927,153.05385
-27.439180000000004,153.05463
-27.439110000000003,153.05538
-27.439090000000004,153.05571
-27.43908,153.05583000000001
-27.43908,153.05623
-27.439110000000003,153.05679
-27.439140000000002,153.05704
-27.43915,153.05710000000002
-27.439200000000003,153.05739000000003
-27.439390000000003,153.05789000000001
-27.43955,153.05836000000002
-27.439670000000003,153.05891000000003
-27.43973,153.05946
-27.43972,153.05993
-27.43972,153.06028
-27.439740000000004,153.06058000000002
-27.439780000000003,153.0612
-27.439780000000003,153.06167000000002
-27.439780000000003,153.06169
-27.439740000000004,153.06210000000002
-27.439660000000003,153.06249000000003
-27.439290000000003,153.0643
-27.4385,153.06444000000002
-27.438200000000002,153.06449
-27.438080000000003,153.06451
-27.436930000000004,153.06469
-27.436460000000004,153.06478
-27.43645,153.06478
-27.436040000000002,153.06485
-27.435750000000002,153.06488000000002
-27.43514,153.06497000000002
-27.434240000000003,153.06511
-27.43362,153.06521
-27.433320000000002,153.06525000000002
-27.43128,153.06558
-27.431160000000002,153.06560000000002
-27.431060000000002,153.06488000000002
-27.431030000000003,153.06462000000002
-27.430950000000003,153.06397
-27.43091,153.06365000000002
-27.430840000000003,153.06311000000002
-27.430790000000002,153.06269
-27.43071,153.06209
