pt_lat,pt_lon
-27.570880000000002,153.06172
-27.570750000000004,153.06092
-27.570750000000004,153.06086000000002
-27.570710000000002,153.06047
-27.570680000000003,153.06023000000002
-27.57102,153.06018
-27.57121,153.06015000000002
-27.571310000000004,153.06013000000002
-27.57119,153.0592
-27.571170000000002,153.05905
-27.57119,153.05897000000002
-27.571080000000002,153.05818000000002
-27.57092,153.05688
-27.570880000000002,153.05668
-27.5709,153.0566
-27.570800000000002,153.05575000000002
-27.570800000000002,153.0557
-27.570690000000003,153.05499
-27.570660000000004,153.05488000000003
-27.57064,153.05474
-27.570570000000004,153.05462
-27.57044,153.05373
-27.570400000000003,153.05341
-27.570410000000003,153.05328
-27.570390000000003,153.05309000000003
-27.570380000000004,153.05301
