pt_lat,pt_lon
-27.48458,152.93621000000002
-27.48459,152.93628
-27.484130000000004,152.93642000000003
-27.48375,152.93633000000003
-27.48356,152.93630000000002
-27.482940000000003,152.93685000000002
-27.482740000000003,152.93709
-27.482590000000002,152.93730000000002
-27.482470000000003,152.93755000000002
-27.482480000000002,152.93796
-27.482550000000003,152.93818000000002
-27.483150000000002,152.93923
-27.483310000000003,152.9395
-27.483610000000002,152.93990000000002
-27.483950000000004,152.94015000000002
-27.48403,152.94022
-27.484360000000002,152.94024000000002
-27.484620000000003,152.9402
-27.485290000000003,152.93985
-27.485460000000003,152.93975
-27.48579,152.93956
-27.48626,152.93942
-27.48647,152.94108
-27.486700000000003,152.94105000000002
-27.48682,152.94109
-27.487050000000004,152.94123000000002
-27.487270000000002,152.94146
-27.487440000000003,152.94156
-27.487620000000003,152.94158000000002
-27.487730000000003,152.94158000000002
-27.488010000000003,152.94154
-27.488020000000002,152.94154
-27.48806,152.94153
-27.488310000000002,152.94146
-27.488760000000003,152.94127
-27.489040000000003,152.94123000000002
-27.489230000000003,152.94126
-27.48938,152.94136
-27.489510000000003,152.94154
-27.48957,152.94173
-27.489680000000003,152.9426
-27.489700000000003,152.94291
-27.48966,152.94336
-27.489670000000004,152.94361
-27.489780000000003,152.94432
-27.490740000000002,152.94416
-27.493150000000004,152.94374000000002
-27.493330000000004,152.9437
-27.493820000000003,152.94362
-27.494010000000003,152.94487
-27.494020000000003,152.94498000000002
-27.49434,152.94729
-27.494460000000004,152.94816
-27.494590000000002,152.94907
-27.494670000000003,152.94966000000002
-27.494780000000002,152.95044000000001
-27.494950000000003,152.95154000000002
-27.494840000000003,152.95195
-27.495230000000003,152.95223000000001
-27.495710000000003,152.95281
-27.496080000000003,152.95299
-27.496270000000003,152.95304000000002
-27.49667,152.95304000000002
-27.497210000000003,152.95316000000003
-27.49762,152.95326
-27.497740000000004,152.95328
-27.498060000000002,152.95355
-27.498410000000003,152.95386000000002
-27.499000000000002,152.95414000000002
-27.49911,152.95426
-27.499240000000004,152.95442
-27.49998,152.95519000000002
-27.500300000000003,152.95564000000002
-27.50081,152.95597
-27.50129,152.95681000000002
-27.501600000000003,152.9573
-27.501690000000004,152.95748
-27.50176,152.95778
-27.50184,152.95819
-27.501900000000003,152.95859000000002
-27.50194,152.95867
-27.502060000000004,152.95889000000003
-27.50252,152.95966
-27.5025,152.96056000000002
-27.50374,152.96095000000003
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
