pt_lat,pt_lon
-27.51414,153.01071000000002
-27.51415,153.01074
-27.514200000000002,153.01090000000002
-27.514270000000003,153.01111
-27.514310000000002,153.01119
-27.51433,153.01124000000002
-27.514370000000003,153.01129
-27.514400000000002,153.01131
-27.51442,153.01133000000002
-27.515020000000003,153.01167
-27.515050000000002,153.01169000000002
-27.51508,153.01172000000003
-27.515110000000004,153.01177
-27.515140000000002,153.01181000000003
-27.515150000000002,153.01187000000002
-27.51517,153.01196000000002
-27.515330000000002,153.01305000000002
-27.515380000000004,153.01337
-27.515390000000004,153.01345
-27.51545,153.01384000000002
-27.51546,153.01393000000002
-27.51545,153.01403000000002
-27.51545,153.01426
-27.515520000000002,153.0148
-27.51556,153.01502000000002
-27.515710000000002,153.01609000000002
-27.515790000000003,153.01671000000002
-27.515870000000003,153.01719
-27.51591,153.01747
-27.515950000000004,153.01765
-27.515970000000003,153.01773
-27.515990000000002,153.01781000000003
-27.516000000000002,153.01790000000003
-27.516090000000002,153.01786
-27.516260000000003,153.01776
-27.51685,153.01735000000002
-27.51752,153.01688000000001
-27.517740000000003,153.01696
-27.517740000000003,153.01696
-27.517760000000003,153.01700000000002
-27.517170000000004,153.0174
-27.516910000000003,153.01758
-27.51669,153.01775
-27.51648,153.01797000000002
-27.516280000000002,153.01822
-27.51612,153.01848
-27.515960000000003,153.0188
-27.515780000000003,153.01923000000002
-27.51545,153.02005000000003
-27.515390000000004,153.02021000000002
-27.515320000000003,153.02038000000002
-27.51527,153.02051
-27.515040000000003,153.02105
-27.51479,153.02159
-27.51452,153.02211000000003
-27.51424,153.02259
-27.51395,153.02305
-27.51367,153.02345000000003
-27.513320000000004,153.02390000000003
-27.51085,153.02687
-27.510540000000002,153.02722
-27.51028,153.02748000000003
-27.51012,153.02762
-27.509960000000003,153.02775000000003
-27.509770000000003,153.02788
-27.509520000000002,153.02804
-27.509500000000003,153.02805
-27.50927,153.02817000000002
-27.508960000000002,153.02829
-27.508670000000002,153.0284
-27.508280000000003,153.02851
-27.50804,153.02858
-27.507450000000002,153.02872000000002
-27.507080000000002,153.02880000000002
-27.506690000000003,153.02886
-27.50645,153.02888000000002
-27.506210000000003,153.02889000000002
-27.506200000000003,153.02889000000002
-27.505930000000003,153.02890000000002
-27.505920000000003,153.02890000000002
-27.5057,153.02889000000002
-27.505460000000003,153.02888000000002
-27.505080000000003,153.02884
-27.504680000000004,153.02877
-27.5025,153.02833
-27.502080000000003,153.02826000000002
-27.50177,153.02826000000002
-27.501450000000002,153.02829
-27.501130000000003,153.02837000000002
-27.500950000000003,153.02843000000001
-27.500780000000002,153.02851
-27.500500000000002,153.02867
-27.499810000000004,153.02914
-27.499450000000003,153.02938
-27.498620000000003,153.02994
-27.49839,153.0301
-27.497930000000004,153.03041000000002
-27.497590000000002,153.03063
-27.49724,153.03082
-27.49698,153.03098
-27.496540000000003,153.03127
-27.49639,153.03138
-27.4963,153.03143
-27.496150000000004,153.03152
-27.49595,153.03161
-27.49583,153.03165
-27.495710000000003,153.03167000000002
-27.495600000000003,153.0317
-27.495490000000004,153.03171
-27.49538,153.03171
-27.49528,153.03171
-27.495150000000002,153.0317
-27.495050000000003,153.03168000000002
-27.49498,153.03167000000002
-27.494860000000003,153.03164
-27.494770000000003,153.03161
-27.494690000000002,153.03159000000002
-27.49452,153.03151000000003
-27.49444,153.03145
-27.49435,153.03139000000002
-27.49425,153.03132000000002
-27.49415,153.03124000000003
-27.49405,153.03114000000002
-27.49398,153.03107
-27.493890000000004,153.03097000000002
-27.493800000000004,153.03084
-27.49378,153.0308
-27.49378,153.03081
-27.49378,153.03081
-27.4934,153.03078000000002
-27.493340000000003,153.03062
-27.493330000000004,153.03056
-27.493290000000002,153.03044
-27.493270000000003,153.03034000000002
-27.493240000000004,153.0302
-27.49322,153.03001
-27.493160000000003,153.02981000000003
-27.49311,153.02970000000002
-27.493060000000003,153.02960000000002
-27.49302,153.02956
-27.49321,153.02952000000002
-27.4934,153.02949
-27.493530000000003,153.02946
-27.493730000000003,153.02942000000002
-27.494400000000002,153.0293
-27.49444,153.02956
-27.49445,153.02957
-27.49445,153.02961000000002
-27.494460000000004,153.02967
-27.494560000000003,153.03041000000002
-27.494570000000003,153.03053
-27.494560000000003,153.03054
-27.494550000000004,153.03054
-27.494550000000004,153.03055
-27.49454,153.03055
-27.49454,153.03056
-27.49453,153.03056
-27.49453,153.03057
-27.49453,153.03058000000001
-27.49452,153.03058000000001
-27.49452,153.03059000000002
-27.49452,153.03060000000002
-27.49452,153.03061000000002
