pt_lat,pt_lon
-27.56368,153.08086
-27.563650000000003,153.08089
-27.563940000000002,153.08132
-27.56398,153.0813
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.56274,153.07909
-27.562590000000004,153.07901
-27.561770000000003,153.07919
-27.56106,153.07928
-27.56086,153.07929000000001
-27.560570000000002,153.07919
-27.560470000000002,153.07915
-27.560240000000004,153.08
-27.56002,153.08074000000002
-27.559910000000002,153.08106
-27.559860000000004,153.08118000000002
-27.559330000000003,153.08254000000002
-27.558980000000002,153.08343000000002
-27.558740000000004,153.08407000000003
-27.558600000000002,153.08441000000002
-27.558580000000003,153.08446
-27.558400000000002,153.08493
-27.558280000000003,153.08520000000001
-27.55814,153.08547000000002
-27.557940000000002,153.08583000000002
-27.557830000000003,153.08607
-27.557710000000004,153.08640000000003
-27.55751,153.08693000000002
-27.557420000000004,153.08715
-27.557060000000003,153.08790000000002
-27.55683,153.08833
-27.555930000000004,153.08994
-27.5558,153.09015000000002
-27.55514,153.09132000000002
-27.55507,153.09145
-27.555010000000003,153.09163
-27.55497,153.09181
-27.55495,153.09198
-27.55496,153.09274000000002
-27.55497,153.09305
-27.554990000000004,153.09405
-27.555030000000002,153.09463000000002
-27.55515,153.09544000000002
-27.555200000000003,153.09580000000003
-27.55524,153.09608
-27.55524,153.09632000000002
-27.555220000000002,153.09666
-27.555000000000003,153.09759000000003
-27.554990000000004,153.0976
-27.554990000000004,153.09761
-27.554850000000002,153.09815
-27.55449,153.0997
-27.55441,153.09990000000002
-27.55326,153.10207000000003
-27.553200000000004,153.10219
-27.55308,153.10240000000002
-27.552200000000003,153.10359000000003
-27.552000000000003,153.10386000000003
-27.551630000000003,153.10433
-27.55141,153.10463000000001
-27.54979,153.10674
-27.548620000000003,153.10826
-27.548460000000002,153.10847
-27.547570000000004,153.10964
-27.54726,153.11004000000003
-27.54681,153.11063000000001
-27.546640000000004,153.11092000000002
-27.546570000000003,153.11108000000002
-27.546460000000003,153.11099000000002
-27.54642,153.11091000000002
-27.54634,153.11066000000002
-27.546280000000003,153.11041
-27.546170000000004,153.10978
-27.54613,153.10946
-27.546100000000003,153.10925
-27.545820000000003,153.1073
-27.545440000000003,153.10466000000002
-27.545360000000002,153.10417
-27.544430000000002,153.09809
-27.543850000000003,153.09820000000002
-27.543840000000003,153.09814
