pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.471590000000003,153.02266
-27.471560000000004,153.02271000000002
-27.47152,153.02287
-27.47033,153.02444
-27.470170000000003,153.02465
-27.469710000000003,153.02526
-27.468880000000002,153.02445
-27.468840000000004,153.02441000000002
-27.468850000000003,153.0244
-27.468850000000003,153.02439
-27.468860000000003,153.02438
-27.468860000000003,153.02437
-27.468860000000003,153.02436
-27.468860000000003,153.02435
-27.468860000000003,153.02434000000002
-27.468860000000003,153.02433000000002
-27.468860000000003,153.02432000000002
-27.468860000000003,153.02431
-27.468850000000003,153.0243
-27.468850000000003,153.02429
-27.468840000000004,153.02429
-27.468840000000004,153.02428
-27.46883,153.02427
-27.46882,153.02427
-27.46881,153.02427
-27.4688,153.02426000000003
-27.468790000000002,153.02426000000003
-27.468780000000002,153.02426000000003
-27.468770000000003,153.02427
-27.468760000000003,153.02427
-27.468750000000004,153.02427
-27.468750000000004,153.02428
-27.468740000000004,153.02428
-27.468700000000002,153.02423000000002
-27.468660000000003,153.02419
-27.468660000000003,153.02418
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.45782,153.01586
-27.458000000000002,153.01553
-27.458360000000003,153.01492000000002
-27.458610000000004,153.01452
-27.458700000000004,153.01434
-27.457800000000002,153.01381
-27.456920000000004,153.01333000000002
-27.456670000000003,153.01318
-27.456370000000003,153.01302
-27.45614,153.0129
-27.455980000000004,153.01281
-27.45588,153.01276000000001
-27.455550000000002,153.01258
-27.45512,153.01233000000002
-27.454500000000003,153.01201
-27.453300000000002,153.01149
-27.453000000000003,153.01136000000002
-27.45269,153.01126000000002
-27.45231,153.01114
-27.451760000000004,153.01092
-27.451580000000003,153.01089000000002
-27.45153,153.01088000000001
-27.451380000000004,153.01088000000001
-27.45118,153.01088000000001
-27.450860000000002,153.01092
-27.450000000000003,153.01103
-27.449700000000004,153.01104
-27.44947,153.01102
-27.449220000000004,153.01098000000002
-27.448880000000003,153.01085
-27.448600000000003,153.01065000000003
-27.44809,153.01027000000002
-27.44798,153.01018000000002
-27.4478,153.01006
-27.447270000000003,153.00967
-27.446900000000003,153.00941
-27.44659,153.00917
-27.446360000000002,153.00896
-27.446250000000003,153.00887
-27.44601,153.00863
-27.445860000000003,153.00848000000002
-27.445790000000002,153.00841000000003
-27.44553,153.00816
-27.445120000000003,153.00788
-27.445000000000004,153.0078
-27.4447,153.00761
-27.44461,153.00757000000002
-27.444350000000004,153.00746
-27.443870000000004,153.00724000000002
-27.4432,153.00696000000002
-27.442860000000003,153.00684
-27.441900000000004,153.00679000000002
-27.44066,153.00685000000001
-27.439860000000003,153.00694000000001
-27.438900000000004,153.00715000000002
-27.43888,153.00715000000002
-27.43832,153.00719
-27.436970000000002,153.00682
-27.43617,153.00641000000002
-27.43587,153.00629
-27.435530000000004,153.00618
-27.43467,153.00593
-27.433490000000003,153.00549
-27.432610000000004,153.00505
-27.432340000000003,153.00500000000002
-27.432160000000003,153.00498000000002
-27.43184,153.00499000000002
-27.43146,153.00500000000002
-27.4309,153.00512
-27.430660000000003,153.00519
-27.430400000000002,153.00524000000001
-27.43023,153.00524000000001
-27.430000000000003,153.00518000000002
-27.42977,153.00493
-27.42866,153.00352
-27.428510000000003,153.00336000000001
-27.428310000000003,153.00318000000001
-27.42754,153.00248000000002
-27.42744,153.00241000000003
-27.42724,153.00230000000002
-27.42706,153.00219
-27.425950000000004,153.00149000000002
-27.42566,153.00135
-27.425310000000003,153.00102
-27.42441,153.00054
-27.423430000000003,153.0001
-27.423150000000003,152.99997000000002
-27.422980000000003,152.99989000000002
-27.422240000000002,152.99962000000002
-27.4216,152.99965
-27.42095,152.99961000000002
-27.420800000000003,152.99951000000001
-27.420150000000003,152.99937
-27.420070000000003,152.99938
-27.419520000000002,152.99956
-27.418370000000003,152.99981000000002
-27.417690000000004,152.99995
-27.41759,152.99997000000002
-27.417040000000004,153.00009
-27.416890000000002,153.00018
-27.416580000000003,153.00032000000002
-27.416290000000004,153.00054
-27.41589,153.00086000000002
-27.41561,153.00117
-27.415490000000002,153.00130000000001
-27.413980000000002,153.00285000000002
-27.41382,153.00306
-27.41372,153.00325
-27.413670000000003,153.00343
-27.41362,153.00368
-27.413600000000002,153.00395
-27.41363,153.00551000000002
-27.413600000000002,153.00580000000002
-27.41354,153.006
-27.413280000000004,153.00650000000002
-27.41306,153.00677000000002
-27.41288,153.00696000000002
-27.4127,153.00708
-27.41252,153.00714000000002
-27.412300000000002,153.00718
-27.411400000000004,153.00734
-27.41062,153.00747
-27.41015,153.00755
-27.409820000000003,153.00761
-27.40923,153.0078
-27.408720000000002,153.00801
-27.408340000000003,153.00809
-27.408170000000002,153.00813000000002
-27.407230000000002,153.00831000000002
-27.4065,153.00846
-27.406290000000002,153.00850000000003
-27.405630000000002,153.00864
-27.405420000000003,153.00867000000002
-27.40464,153.00882000000001
-27.404410000000002,153.00887
-27.403540000000003,153.00903000000002
-27.403380000000002,153.00907
-27.402800000000003,153.00916
-27.402630000000002,153.00918000000001
-27.401760000000003,153.00936000000002
-27.401040000000002,153.0095
-27.401030000000002,153.00949
-27.401020000000003,153.00945000000002
-27.401000000000003,153.00942
-27.40098,153.0094
-27.40095,153.00938000000002
-27.400920000000003,153.00937000000002
-27.400890000000004,153.00937000000002
-27.40086,153.00937000000002
-27.400850000000002,153.00937000000002
-27.400820000000003,153.00938000000002
-27.400800000000004,153.0094
-27.40077,153.00942
