pt_lat,pt_lon
-27.503670000000003,153.10313000000002
-27.503680000000003,153.10321000000002
-27.50344,153.10326
-27.50297,153.10335
-27.502760000000002,153.10339000000002
-27.502620000000004,153.10341000000003
-27.501980000000003,153.10351
-27.501980000000003,153.10350000000003
-27.501970000000004,153.10347000000002
-27.501970000000004,153.10345
-27.50195,153.10342
-27.50194,153.10340000000002
-27.501920000000002,153.10338000000002
-27.501880000000003,153.10336
-27.50185,153.10336
-27.501820000000002,153.10336
-27.501780000000004,153.10337
-27.50177,153.10337
-27.50176,153.10338000000002
-27.501700000000003,153.10333
-27.501590000000004,153.10325
-27.501490000000004,153.10320000000002
-27.501350000000002,153.10316
-27.50127,153.10313000000002
-27.5012,153.10309
-27.501140000000003,153.10304000000002
-27.50108,153.10296000000002
-27.501050000000003,153.10286000000002
-27.500950000000003,153.10231000000002
-27.500960000000003,153.10231000000002
-27.500980000000002,153.1023
-27.501,153.10229
-27.501020000000004,153.10227
-27.501040000000003,153.10225000000003
-27.501050000000003,153.10222000000002
-27.501050000000003,153.1022
-27.501050000000003,153.10217
-27.501050000000003,153.10214000000002
-27.501040000000003,153.10212
-27.501020000000004,153.10209
-27.501,153.10207000000003
-27.500980000000002,153.10206000000002
-27.500960000000003,153.10205000000002
-27.500940000000003,153.10205000000002
-27.50091,153.10205000000002
-27.500890000000002,153.10206000000002
-27.500870000000003,153.10207000000003
-27.500850000000003,153.10209
-27.500840000000004,153.10212
-27.50083,153.10214000000002
-27.50082,153.10217
-27.50082,153.1022
-27.50083,153.10222000000002
-27.50083,153.10224000000002
-27.500480000000003,153.10239
-27.50017,153.10252
-27.499730000000003,153.10274
-27.499540000000003,153.10286000000002
-27.499370000000003,153.103
-27.499200000000002,153.10319
-27.499050000000004,153.10337
-27.49894,153.10354
-27.498890000000003,153.10369
-27.498880000000003,153.10383000000002
-27.498870000000004,153.10383000000002
-27.49885,153.10383000000002
-27.49883,153.10384000000002
-27.498810000000002,153.10385000000002
-27.498800000000003,153.10386000000003
-27.498790000000003,153.10388
-27.498780000000004,153.1039
-27.498780000000004,153.10392000000002
-27.498780000000004,153.10394000000002
-27.498780000000004,153.10396
-27.498780000000004,153.10397
-27.49866,153.10404000000003
-27.498600000000003,153.10413000000003
-27.498350000000002,153.10474000000002
-27.498150000000003,153.10522
-27.497950000000003,153.10575
-27.49789,153.10586
-27.4978,153.10602
-27.497370000000004,153.10674
-27.49705,153.10728
-27.496800000000004,153.10736
-27.496330000000004,153.10745
-27.496060000000003,153.10751000000002
-27.496100000000002,153.10773
-27.496170000000003,153.10818
-27.49612,153.10819
