pt_lat,pt_lon
-27.49771,153.01826000000003
-27.49771,153.01836
-27.49771,153.01838
-27.497700000000002,153.01838
-27.497700000000002,153.01839
-27.497700000000002,153.0184
-27.497690000000002,153.0184
-27.497570000000003,153.01847
-27.497500000000002,153.01851000000002
-27.497470000000003,153.01852000000002
-27.49744,153.01852000000002
-27.497410000000002,153.01852000000002
-27.497390000000003,153.01852000000002
-27.497370000000004,153.01851000000002
-27.49735,153.01851000000002
-27.49734,153.01852000000002
-27.49733,153.01852000000002
-27.497270000000004,153.01854
-27.49705,153.01864
-27.497040000000002,153.01864
-27.497030000000002,153.01865
-27.497020000000003,153.01866
-27.497020000000003,153.01867000000001
-27.497010000000003,153.01868000000002
-27.497010000000003,153.01869000000002
-27.497010000000003,153.01871
-27.497020000000003,153.01872
-27.497020000000003,153.01875
-27.497020000000003,153.01876000000001
-27.497020000000003,153.01877000000002
-27.497020000000003,153.01879000000002
-27.497010000000003,153.0188
-27.49696,153.01886000000002
-27.49651,153.01859000000002
-27.496050000000004,153.01828
-27.49566,153.01797000000002
-27.495430000000002,153.01782
-27.495330000000003,153.01774
-27.49527,153.01769000000002
-27.495110000000004,153.01754000000003
-27.495060000000002,153.0175
-27.494320000000002,153.01679000000001
-27.49414,153.01663000000002
-27.49398,153.01649
-27.49386,153.01637000000002
-27.49367,153.01665
-27.49358,153.01678
-27.49358,153.01678
-27.493560000000002,153.01680000000002
-27.492670000000004,153.01635000000002
-27.491580000000003,153.01492000000002
-27.49039,153.01227
-27.490250000000003,153.00803000000002
-27.490240000000004,153.00757000000002
-27.49032,153.00337000000002
-27.490240000000004,153.00336000000001
-27.490240000000004,153.00336000000001
-27.490060000000003,153.00337000000002
-27.48992,153.00345000000002
-27.489780000000003,153.00344
-27.489760000000004,153.00345000000002
-27.489290000000004,153.00357000000002
-27.4889,153.00364000000002
-27.48823,153.00377
-27.488100000000003,153.00375000000003
-27.488070000000004,153.00372000000002
-27.48804,153.00372000000002
-27.488010000000003,153.00373000000002
-27.48797,153.00374000000002
-27.48795,153.00376
-27.487940000000002,153.0038
-27.48785,153.00385
-27.487150000000003,153.00399000000002
-27.487060000000003,153.00401000000002
-27.48683,153.00403
-27.486780000000003,153.00405
-27.48675,153.00406
-27.486720000000002,153.00407
-27.486710000000002,153.00408000000002
-27.486680000000003,153.00411000000003
-27.48664,153.00415
-27.486610000000002,153.00419000000002
-27.486590000000003,153.00423
-27.486570000000004,153.00428000000002
-27.486570000000004,153.0043
-27.486570000000004,153.00434
-27.486600000000003,153.00447000000003
